product,aspect,comment
burgers,quality,fantastic nasty tasty delicious
burgers,price,value pricey steep cheap
televisions,quality,sharp fantastic sharp clear
televisions,price,fancy fancy value
televisions,price,economical affordable expensive fancy
burgers,price,pricey cheap
televisions,price,expensive affordable
televisions,price,affordable expensive affordable
televisions,quality,fabulous clear sharp
televisions,quality,fabulous clear clear pixilated
burgers,price,ouch ouch pricey
televisions,quality,sharp clear
televisions,price,value fancy
burgers,quality,delicious delicious delicious nasty
burgers,quality,tasty nasty delicious fantastic
televisions,quality,pixilated pixilated fabulous clear
burgers,price,cheap ouch cheap pricey
televisions,price,affordable economical expensive fancy
televisions,price,value expensive fancy affordable
burgers,quality,tasty juicy
burgers,quality,juicy tasty delicious delicious
burgers,price,pricey cheap value
burgers,quality,fantastic delicious tasty juicy
televisions,quality,fabulous sharp fantastic
televisions,price,affordable value economical fancy
burgers,quality,delicious fantastic tasty delicious
burgers,quality,nasty juicy fantastic tasty
burgers,price,ouch ouch
burgers,quality,delicious delicious nasty
burgers,quality,fantastic juicy
televisions,quality,clear pixilated
televisions,quality,sharp fabulous fabulous
televisions,price,economical expensive
burgers,price,cheap steep
televisions,price,expensive economical
burgers,quality,delicious juicy
burgers,quality,fantastic delicious tasty tasty
burgers,quality,nasty juicy
televisions,price,expensive economical
burgers,price,pricey value
burgers,quality,fantastic tasty tasty juicy
televisions,price,economical value affordable expensive
televisions,quality,clear pixilated fabulous
burgers,price,pricey ouch cheap
burgers,price,cheap ouch
burgers,price,ouch value
burgers,quality,fantastic tasty delicious juicy
televisions,price,economical expensive economical value
televisions,quality,clear fantastic fabulous clear
televisions,price,economical fancy expensive
burgers,quality,delicious juicy delicious
burgers,quality,delicious delicious delicious fantastic
televisions,price,economical expensive fancy
televisions,quality,fabulous clear sharp clear
televisions,quality,sharp fantastic clear
burgers,price,pricey ouch
televisions,quality,fantastic fabulous
burgers,price,ouch value pricey
burgers,price,cheap ouch cheap
televisions,price,affordable affordable affordable
televisions,quality,fabulous sharp
televisions,quality,fantastic pixilated
burgers,price,cheap cheap
burgers,quality,nasty delicious
televisions,quality,clear pixilated clear fabulous
burgers,quality,delicious delicious nasty nasty
burgers,price,ouch pricey steep
televisions,price,fancy affordable value value
burgers,quality,delicious tasty nasty
burgers,quality,juicy nasty juicy fantastic
televisions,price,expensive affordable
burgers,price,ouch cheap
televisions,price,value value
televisions,quality,fantastic sharp fantastic
televisions,quality,fantastic fabulous fabulous fabulous
televisions,price,value affordable
televisions,price,expensive expensive fancy expensive
burgers,quality,nasty delicious tasty juicy
burgers,price,steep steep
burgers,quality,delicious delicious
televisions,quality,fabulous sharp fantastic clear
televisions,price,fancy affordable fancy
televisions,price,expensive affordable economical economical
burgers,price,pricey ouch pricey
televisions,price,expensive affordable economical
televisions,quality,clear fabulous
televisions,quality,sharp clear fantastic clear
burgers,quality,fantastic juicy tasty tasty
televisions,price,value value economical
burgers,price,steep ouch ouch
burgers,quality,tasty fantastic fantastic nasty
burgers,price,pricey steep steep ouch
burgers,quality,juicy juicy tasty delicious
burgers,quality,juicy tasty juicy
burgers,price,pricey ouch value
burgers,price,pricey steep ouch ouch
televisions,price,affordable affordable value
burgers,quality,juicy delicious
televisions,quality,fantastic fantastic
burgers,quality,juicy nasty juicy nasty
televisions,price,affordable expensive value
burgers,quality,juicy fantastic delicious fantastic
televisions,price,affordable value fancy economical
televisions,quality,sharp pixilated
burgers,quality,nasty fantastic juicy nasty
televisions,quality,fantastic fabulous fabulous pixilated
televisions,quality,clear pixilated fantastic clear
televisions,quality,sharp fabulous sharp
televisions,quality,clear pixilated pixilated
televisions,price,value fancy expensive expensive
televisions,price,expensive economical economical
televisions,quality,fantastic sharp fabulous
televisions,quality,pixilated sharp fabulous
televisions,quality,clear clear fantastic
burgers,quality,nasty nasty
televisions,quality,pixilated pixilated fabulous
televisions,price,affordable value economical expensive
televisions,price,expensive value
televisions,quality,clear fabulous
televisions,price,economical affordable
televisions,price,value economical fancy fancy
burgers,price,cheap ouch
burgers,quality,tasty juicy delicious fantastic
burgers,quality,nasty fantastic
burgers,quality,fantastic juicy delicious
televisions,price,expensive economical economical economical
televisions,quality,pixilated pixilated sharp
televisions,quality,clear sharp
burgers,price,cheap cheap ouch value
televisions,price,fancy fancy
burgers,quality,tasty delicious fantastic juicy
burgers,quality,nasty tasty tasty
televisions,price,affordable economical affordable value
burgers,price,cheap value steep value
burgers,quality,delicious delicious
burgers,quality,tasty tasty
televisions,price,value value fancy
televisions,price,expensive fancy fancy value
televisions,quality,fabulous sharp pixilated
burgers,price,cheap steep ouch pricey
burgers,quality,tasty nasty tasty fantastic
burgers,quality,nasty tasty delicious
burgers,price,cheap ouch
televisions,quality,fantastic pixilated
burgers,price,value pricey
burgers,quality,tasty nasty tasty nasty
burgers,quality,tasty delicious tasty tasty
televisions,price,expensive expensive economical
televisions,price,fancy value fancy
burgers,quality,fantastic fantastic nasty nasty
televisions,quality,fantastic pixilated
burgers,quality,juicy delicious nasty
burgers,price,pricey cheap
burgers,price,steep pricey value cheap
burgers,price,pricey cheap
televisions,price,affordable fancy fancy
televisions,quality,pixilated clear
televisions,price,affordable value
burgers,quality,juicy delicious
burgers,price,value pricey steep
televisions,price,expensive fancy fancy
televisions,price,expensive value
televisions,quality,pixilated fantastic fantastic pixilated
televisions,price,expensive expensive economical
televisions,quality,clear fabulous
televisions,price,economical value expensive
televisions,price,value fancy
burgers,quality,fantastic delicious
burgers,quality,delicious juicy tasty
televisions,price,fancy value expensive
televisions,quality,pixilated fabulous pixilated clear
televisions,quality,clear fabulous pixilated clear
burgers,price,ouch value pricey
televisions,price,expensive economical expensive expensive
burgers,quality,tasty fantastic nasty juicy
televisions,price,value value affordable
televisions,price,expensive value value affordable
burgers,price,steep value
burgers,quality,tasty nasty tasty tasty
televisions,price,affordable affordable
televisions,quality,pixilated pixilated sharp
televisions,price,economical expensive
televisions,price,affordable economical expensive
burgers,price,cheap value cheap
televisions,price,fancy value value value
televisions,quality,sharp sharp sharp
burgers,quality,nasty nasty delicious
televisions,price,economical economical value
televisions,quality,fabulous pixilated pixilated fantastic
televisions,price,fancy expensive expensive
burgers,price,cheap cheap value ouch
televisions,price,fancy expensive economical
televisions,price,value value economical
televisions,quality,clear sharp
televisions,price,economical value fancy fancy
televisions,price,fancy fancy affordable economical
burgers,price,cheap ouch value pricey
burgers,price,pricey steep pricey
televisions,quality,pixilated fantastic
burgers,quality,nasty fantastic tasty
televisions,quality,fantastic fabulous
televisions,price,value value economical
burgers,price,ouch ouch steep
burgers,price,cheap ouch value
televisions,price,value fancy
burgers,quality,nasty nasty
televisions,price,value value fancy affordable
televisions,quality,fantastic fabulous clear clear
televisions,price,value affordable
televisions,quality,fabulous pixilated
burgers,price,pricey value
televisions,quality,fabulous pixilated fantastic sharp
televisions,price,expensive expensive
burgers,price,steep cheap ouch value
burgers,price,cheap cheap ouch
televisions,price,expensive expensive
televisions,price,economical fancy economical
televisions,price,economical value economical
televisions,quality,fabulous fabulous
burgers,price,ouch value ouch pricey
burgers,price,value cheap value
televisions,price,economical fancy
televisions,price,economical affordable expensive
burgers,quality,nasty juicy
burgers,quality,fantastic nasty
televisions,price,economical affordable
burgers,price,value value pricey
televisions,quality,clear fantastic
burgers,quality,nasty nasty
burgers,price,pricey pricey
televisions,price,value value economical fancy
burgers,price,ouch value steep ouch
burgers,quality,juicy nasty
burgers,quality,juicy delicious juicy
burgers,price,ouch pricey
burgers,price,cheap steep pricey cheap
televisions,quality,pixilated fabulous clear clear
televisions,quality,fantastic pixilated fabulous sharp
televisions,quality,fantastic pixilated
burgers,quality,fantastic tasty nasty
televisions,quality,fantastic fabulous pixilated sharp
burgers,quality,tasty fantastic
burgers,quality,delicious fantastic nasty nasty
televisions,quality,fantastic pixilated pixilated sharp
burgers,quality,fantastic juicy delicious tasty
burgers,quality,juicy nasty
burgers,price,steep cheap value
burgers,quality,juicy juicy
televisions,quality,pixilated fabulous clear
burgers,price,pricey steep cheap
televisions,quality,pixilated fantastic
televisions,quality,sharp pixilated sharp pixilated
burgers,quality,tasty juicy tasty
televisions,price,affordable affordable
burgers,price,ouch value ouch
televisions,quality,fantastic clear
televisions,price,economical value expensive value
burgers,quality,nasty tasty juicy
televisions,quality,clear fabulous pixilated
televisions,price,affordable affordable
burgers,price,value ouch
burgers,price,pricey cheap value
burgers,price,value pricey ouch steep
burgers,quality,delicious juicy tasty
televisions,price,value value expensive value
burgers,price,cheap cheap
televisions,price,affordable economical
burgers,quality,delicious nasty
televisions,quality,clear sharp clear fantastic
televisions,price,expensive fancy
televisions,price,value economical affordable
televisions,quality,sharp pixilated sharp
televisions,quality,pixilated pixilated clear
burgers,price,pricey cheap
burgers,quality,fantastic tasty
televisions,price,fancy value economical
burgers,price,cheap value value
televisions,price,value value
burgers,quality,fantastic tasty delicious
televisions,price,expensive affordable
burgers,price,pricey cheap steep value
televisions,quality,pixilated sharp fabulous sharp
